,id,date
0,4619,20200422
1,4617,20200420
2,4616,20200417
3,4659,20200617
4,4658,20200616
5,4658,20200617
6,4657,20200615
7,4656,20200612
8,4655,20200611
9,4654,20200610
10,4653,20200609
11,4652,20200608
12,4651,20200605
13,4650,20200604
14,4649,20200603
15,4649,20200604
16,4648,20200602
17,4647,20200601
18,4646,20200529
19,4645,20200528
20,4644,20200527
21,4643,20200526
22,4642,20200525
23,4641,20200522
24,4640,20200521
25,4639,20200520
26,4638,20200519
27,4637,20200518
28,4636,20200515
29,4635,20200514
30,4634,20200513
31,4633,20200512
32,4632,20200511
33,4631,20200508
34,4630,20200507
35,4663,20200623
36,4662,20200622
37,4660,20200618
38,4629,20200506
39,4628,20200505
40,4625,20200430
41,4624,20200429
42,4623,20200428
43,4622,20200427
44,4621,20200424
45,4615,20200416
46,4614,20200415
47,4613,20200414
48,4612,20200413
49,4611,20200410
50,4610,20200409
51,4609,20200408
52,4606,20200403
53,4605,20200402
54,4604,20200401
55,4603,20200331
56,4602,20200330
57,4601,20200327
58,4600,20200326
59,4599,20200325
60,4598,20200324
61,4597,20200323
62,4596,20200320
63,4595,20200319
64,4594,20200318
65,4593,20200317
66,4592,20200316
67,4591,20200313
68,4590,20200312
69,4589,20200311
70,4588,20200310
71,4587,20200309
72,4586,20200306
73,4586,20200309
74,4585,20200305
75,4584,20200304
76,4583,20200303
77,4582,20200302
78,4581,20200228
79,4580,20200227
80,4579,20200226
81,4578,20200225
82,4577,20200224
83,4576,20200221
84,4575,20200220
85,4574,20200219
86,4573,20200218
87,4571,20200214
88,4570,20200213
89,4569,20200212
90,4568,20200211
91,4567,20200210
92,4566,20200207
93,4565,20200206
94,4564,20200205
95,4563,20200204
96,4562,20200203
97,4560,20200131
98,4559,20200130
99,4558,20200129
100,4557,20200128
101,4556,20200127
102,4554,20200123
103,4553,20200122
104,4552,20200121
105,4551,20200120
106,4550,20200117
107,4549,20200116
108,4548,20200115
109,4547,20200114
110,4546,20200113
111,4545,20200110
112,4544,20200109
113,4543,20200108
114,4542,20200107
115,4541,20200106
116,4540,20200103
117,4539,20200102
118,4537,20191231
119,4536,20191230
120,4531,20191223
121,4530,20191220
122,4529,20191219
123,4528,20191218
124,4527,20191217
125,4526,20191216
126,4525,20191213
127,4523,20191211
128,4522,20191210
129,4521,20191209
130,4520,20191206
131,4519,20191205
132,4518,20191204
133,4517,20191203
134,4516,20191202
135,4514,20191128
136,4513,20191127
137,4512,20191126
138,4511,20191125
139,4510,20191122
140,4509,20191121
141,4508,20191120
142,4507,20191119
143,4506,20191118
144,4504,20191114
145,4503,20191113
146,4501,20191111
147,4500,20191108
148,4499,20191107
149,4498,20191106
150,4497,20191105
151,4496,20191104
152,4495,20191101
153,4494,20191031
154,4492,20191029
155,4490,20191025
156,4489,20191024
157,4488,20191023
158,4487,20191022
159,4486,20191021
160,4485,20191018
161,4483,20191016
162,4482,20191015
163,4481,20191014
164,4480,20191011
165,4479,20191010
166,4478,20191009
167,4477,20191008
168,4476,20191007
169,4475,20191004
170,4474,20191003
171,4473,20191002
172,4471,20190930
173,4470,20190927
174,4469,20190926
175,4468,20190925
176,4467,20190924
177,4466,20190923
178,4465,20190920
179,4464,20190919
180,4463,20190918
181,4462,20190917
182,4461,20190916
183,4460,20190913
184,4459,20190912
185,4458,20190911
186,4457,20190910
187,4456,20190909
188,4455,20190906
189,4454,20190905
190,4453,20190904
191,4452,20190903
192,4451,20190902
193,4450,20190830
194,4449,20190829
195,4448,20190828
196,4447,20190827
197,4446,20190826
198,4445,20190823
199,4444,20190822
200,4443,20190821
201,4442,20190820
202,4440,20190816
203,4437,20190813
204,4436,20190812
205,4435,20190809
206,4434,20190808
207,4433,20190807
208,4432,20190806
209,4431,20190805
210,4430,20190802
211,4429,20190801
212,4427,20190730
213,4425,20190726
214,4424,20190725
215,4423,20190724
216,4422,20190723
217,4421,20190722
218,4420,20190719
219,4419,20190718
220,4418,20190717
221,4418,20190718
222,4417,20190716
223,4416,20190715
224,4415,20190712
225,4414,20190711
226,4413,20190710
227,4412,20190709
228,4411,20190708
229,4410,20190705
230,4409,20190704
231,4408,20190703
232,4407,20190702
233,4406,20190701
234,4405,20190628
235,4404,20190627
236,4403,20190626
237,4402,20190625
238,4401,20190624
239,4400,20190621
240,4399,20190620
241,4398,20190619
